EmployeeId,Date
E-00010,2023-02-06
E-00010,2023-02-07
E-00010,2023-02-09
E-00010,2023-03-01
E-00010,2023-03-31
E-00010,2023-04-27
E-00010,2023-04-28
E-00010,2023-07-14
E-00010,2023-07-31
E-00010,2023-09-01
E-00010,2023-10-03
E-00010,2023-10-27
E-00010,2023-11-01
E-00010,2023-11-07
E-00010,2023-11-24
E-00010,2023-12-01
E-00010,2023-12-26
E-00010,2024-01-08
E-00010,2024-03-14
E-00010,2024-03-20
E-00010,2024-03-26
E-00010,2024-04-02
E-00010,2024-07-04
E-00010,2024-08-19
E-00010,2024-08-28
E-00010,2024-08-30
E-00010,2024-09-12
E-00010,2024-10-07
E-00010,2024-10-11
E-00010,2024-11-01
E-00010,2024-11-26
E-00010,2024-12-11
E-00010,2024-12-19
E-00010,2024-12-25
E-00010,2024-12-30
E-00010,2024-12-31
E-00010,2025-01-09
E-00010,2025-03-13
E-00010,2025-03-19
E-00010,2025-03-21
E-00010,2025-04-21
E-00010,2025-04-29
E-00010,2025-05-26
E-00011,2016-10-26
E-00011,2016-11-24
E-00011,2016-12-15
E-00011,2017-01-02
E-00011,2017-02-08
E-00011,2017-02-09
E-00011,2017-02-20
E-00011,2017-03-10
E-00011,2017-03-13
E-00011,2017-03-15
E-00011,2017-05-19
E-00011,2017-05-24
E-00011,2017-05-26
E-00011,2017-05-30
E-00011,2017-06-08
E-00011,2017-06-12
E-00011,2017-06-16
E-00011,2017-06-26
E-00011,2017-07-04
E-00011,2017-08-07
E-00011,2017-08-14
E-00011,2017-08-25
E-00011,2017-09-12
E-00011,2017-09-18
E-00011,2017-10-02
E-00011,2017-10-06
E-00011,2017-10-13
E-00011,2017-11-01
E-00011,2017-11-06
E-00011,2017-12-08
E-00011,2017-12-13
E-00011,2017-12-28
E-00011,2018-01-18
E-00011,2018-02-07
E-00011,2018-02-12
E-00011,2018-02-14
E-00011,2018-02-27
E-00011,2018-03-21
E-00011,2018-04-06
E-00011,2018-04-20
E-00011,2018-04-26
E-00011,2018-05-02
E-00011,2018-05-16
E-00011,2018-05-22
E-00011,2018-07-30
E-00011,2018-08-09
E-00011,2018-08-13
E-00011,2018-08-27
E-00011,2018-09-03
E-00011,2018-09-20
E-00011,2018-09-25
E-00011,2018-09-28
E-00011,2018-10-08
E-00011,2018-10-15
E-00011,2018-11-28
E-00011,2019-01-08
E-00011,2019-01-16
E-00011,2019-02-08
E-00011,2019-05-09
E-00011,2019-06-18
E-00011,2019-06-26
E-00011,2019-07-02
E-00011,2019-07-03
E-00011,2019-07-15
E-00011,2019-07-23
E-00011,2019-07-29
E-00011,2019-08-14
E-00011,2019-11-05
E-00011,2019-12-12
E-00011,2019-12-30
E-00011,2020-01-01
E-00011,2020-01-07
E-00011,2020-01-14
E-00011,2020-01-24
E-00011,2020-02-11
E-00011,2020-02-17
E-00011,2020-02-18
E-00011,2020-03-05
E-00011,2020-03-12
E-00011,2020-03-13
E-00011,2020-04-08
E-00011,2020-04-16
E-00011,2020-06-08
E-00011,2020-06-12
E-00011,2020-06-24
E-00011,2020-06-29
E-00011,2020-07-21
E-00011,2020-07-24
E-00011,2020-07-31
E-00011,2020-08-03
E-00011,2020-08-10
E-00011,2020-09-01
E-00011,2020-09-07
E-00011,2020-09-11
E-00011,2020-09-25
E-00011,2020-09-28
E-00011,2020-10-14
E-00011,2020-10-21
E-00011,2020-10-22
E-00011,2020-11-20
E-00011,2021-01-06
E-00011,2021-01-26
E-00011,2021-01-28
E-00011,2021-02-01
E-00011,2021-02-04
E-00011,2021-03-09
E-00011,2021-03-31
E-00011,2021-04-02
E-00011,2021-04-19
E-00011,2021-04-26
E-00011,2021-05-19
E-00011,2021-05-24
E-00011,2021-06-02
E-00011,2021-06-24
E-00011,2021-07-01
E-00011,2021-07-09
E-00011,2021-08-06
E-00011,2021-08-10
E-00011,2021-08-25
E-00011,2021-09-27
E-00011,2021-10-05
E-00011,2021-10-07
E-00011,2021-11-12
E-00011,2021-12-07
E-00011,2022-01-06
E-00011,2022-01-17
E-00011,2022-01-27
E-00011,2022-02-09
E-00011,2022-02-10
E-00011,2022-02-15
E-00011,2022-02-28
E-00011,2022-04-06
E-00011,2022-04-25
E-00011,2022-05-05
E-00011,2022-06-02
E-00011,2022-06-15
E-00011,2022-07-11
E-00011,2022-07-14
E-00011,2022-07-28
E-00011,2022-08-31
E-00011,2022-09-09
E-00011,2022-09-12
E-00011,2022-09-26
E-00011,2022-09-28
E-00011,2022-09-29
E-00011,2022-11-29
E-00011,2022-12-02
E-00011,2022-12-13
E-00011,2022-12-21
E-00011,2022-12-28
E-00011,2023-02-10
E-00011,2023-02-16
E-00011,2023-02-24
E-00011,2023-03-08
E-00011,2023-03-20
E-00011,2023-03-29
E-00011,2023-03-30
E-00011,2023-04-27
E-00011,2023-08-07
E-00011,2023-10-24
E-00011,2023-11-01
E-00011,2023-11-24
E-00011,2023-12-04
E-00011,2023-12-07
E-00011,2024-01-18
E-00011,2024-02-14
E-00011,2024-02-28
E-00011,2024-03-11
E-00011,2024-03-27
E-00011,2024-04-02
E-00011,2024-04-29
E-00011,2024-04-30
E-00011,2024-05-14
E-00011,2024-05-23
E-00011,2024-06-03
E-00011,2024-06-13
E-00011,2024-06-26
E-00011,2024-07-25
E-00011,2024-08-06
E-00011,2024-08-12
E-00011,2024-08-28
E-00011,2024-10-10
E-00011,2024-10-24
E-00011,2024-11-29
E-00011,2024-12-11
E-00011,2024-12-17
E-00011,2025-01-07
E-00011,2025-01-09
E-00011,2025-02-10
E-00011,2025-02-12
E-00011,2025-03-14
E-00011,2025-03-20
E-00011,2025-03-31
E-00011,2025-04-17
E-00011,2025-05-02
E-00011,2025-05-28
E-00012,2013-02-18
E-00012,2013-03-08
E-00012,2013-03-29
E-00012,2013-04-12
E-00012,2013-04-29
E-00012,2013-05-08
E-00012,2013-05-23
E-00012,2013-07-09
E-00012,2013-07-24
E-00012,2013-08-16
E-00012,2013-10-02
E-00012,2013-10-07
E-00012,2013-11-04
E-00012,2013-11-05
E-00012,2013-12-31
E-00012,2014-01-27
E-00012,2014-02-03
E-00012,2014-03-03
E-00012,2014-03-17
E-00012,2014-03-19
E-00012,2014-03-31
E-00012,2014-04-11
E-00012,2014-05-06
E-00012,2014-05-13
E-00012,2014-08-08
E-00012,2014-08-28
E-00012,2014-09-02
E-00012,2014-09-05
E-00012,2014-10-22
E-00012,2014-11-24
E-00012,2015-01-13
E-00012,2015-02-20
E-00012,2015-03-10
E-00012,2015-03-23
E-00012,2015-03-26
E-00012,2015-04-01
E-00012,2015-04-07
E-00012,2015-04-09
E-00012,2015-06-10
E-00012,2015-06-19
E-00012,2015-07-07
E-00012,2015-07-23
E-00012,2015-08-21
E-00012,2015-08-24
E-00012,2015-09-24
E-00012,2015-09-25
E-00012,2015-10-05
E-00012,2015-10-09
E-00012,2015-11-03
E-00012,2015-11-04
E-00012,2015-11-27
E-00012,2015-12-14
E-00012,2015-12-16
E-00012,2015-12-28
E-00012,2016-01-13
E-00012,2016-01-19
E-00012,2016-01-27
E-00012,2016-02-02
E-00012,2016-02-29
E-00012,2016-03-04
E-00012,2016-04-04
E-00012,2016-05-27
E-00012,2016-06-20
E-00012,2016-06-27
E-00012,2016-06-28
E-00012,2016-06-30
E-00012,2016-07-05
E-00012,2016-08-18
E-00012,2016-08-22
E-00012,2016-09-16
E-00012,2016-10-11
E-00012,2016-11-17
E-00012,2016-12-08
E-00012,2016-12-14
E-00012,2016-12-27
E-00012,2016-12-30
E-00012,2017-01-13
E-00012,2017-02-07
E-00012,2017-02-13
E-00012,2017-03-06
E-00012,2017-03-17
E-00012,2017-04-18
E-00012,2017-04-21
E-00012,2017-05-15
E-00012,2017-05-16
E-00012,2017-05-18
E-00012,2017-05-19
E-00012,2017-06-15
E-00012,2017-07-17
E-00012,2017-07-28
E-00012,2017-08-08
E-00012,2017-08-11
E-00012,2017-09-18
E-00012,2017-11-24
E-00012,2018-01-23
E-00012,2018-02-22
E-00012,2018-04-23
E-00012,2018-05-01
E-00012,2018-05-02
E-00012,2018-05-08
E-00012,2018-05-31
E-00012,2018-06-27
E-00012,2018-09-05
E-00012,2018-09-21
E-00012,2018-09-27
E-00012,2018-10-24
E-00012,2018-11-08
E-00012,2018-11-16
E-00012,2018-11-20
E-00012,2018-11-27
E-00012,2018-12-12
E-00012,2018-12-20
E-00012,2018-12-21
E-00012,2019-01-08
E-00012,2019-01-14
E-00012,2019-01-18
E-00012,2019-02-06
E-00012,2019-02-13
E-00012,2019-02-26
E-00012,2019-03-11
E-00012,2019-04-03
E-00012,2019-04-05
E-00012,2019-04-08
E-00012,2019-05-17
E-00012,2019-06-25
E-00012,2019-08-21
E-00012,2019-10-09
E-00012,2019-10-10
E-00012,2019-11-26
E-00012,2019-11-27
E-00012,2019-12-31
E-00012,2020-01-10
E-00012,2020-02-14
E-00012,2020-03-04
E-00012,2020-03-11
E-00012,2020-03-31
E-00012,2020-04-03
E-00012,2020-06-12
E-00012,2020-06-29
E-00012,2020-07-22
E-00012,2020-08-14
E-00012,2020-09-10
E-00012,2020-09-21
E-00012,2020-09-23
E-00012,2020-09-30
E-00012,2020-10-02
E-00012,2020-10-05
E-00012,2020-10-12
E-00012,2020-10-22
E-00012,2020-10-28
E-00012,2020-11-11
E-00012,2020-11-16
E-00012,2020-12-09
E-00012,2021-01-01
E-00012,2021-01-04
E-00012,2021-01-05
E-00012,2021-03-23
E-00012,2021-03-25
E-00012,2021-03-29
E-00012,2021-04-07
E-00012,2021-05-20
E-00012,2021-06-01
E-00012,2021-07-22
E-00012,2021-07-23
E-00012,2021-08-05
E-00012,2021-10-07
E-00012,2021-10-08
E-00012,2021-10-21
E-00012,2021-11-18
E-00012,2021-11-30
E-00012,2021-12-16
E-00012,2021-12-22
E-00012,2022-01-10
E-00012,2022-01-19
E-00012,2022-02-16
E-00012,2022-02-24
E-00012,2022-03-21
E-00012,2022-04-12
E-00012,2022-04-28
E-00012,2022-05-04
E-00012,2022-08-25
E-00012,2022-09-28
E-00012,2022-10-11
E-00012,2023-02-14
E-00012,2023-03-14
E-00012,2023-03-21
E-00012,2023-03-30
E-00012,2023-05-12
E-00012,2023-06-22
E-00012,2023-06-26
E-00012,2023-06-29
E-00012,2023-07-24
E-00012,2023-08-04
E-00012,2023-08-28
E-00012,2023-10-02
E-00012,2023-10-09
E-00012,2023-10-13
E-00012,2023-11-20
E-00012,2023-12-07
E-00012,2023-12-11
E-00012,2023-12-22
E-00012,2024-01-25
E-00012,2024-02-15
E-00012,2024-02-22
E-00012,2024-03-12
E-00012,2024-03-22
E-00012,2024-04-19
E-00012,2024-05-17
E-00012,2024-06-06
E-00012,2024-06-13
E-00012,2024-06-18
E-00012,2024-07-15
E-00012,2024-09-13
E-00012,2024-09-18
E-00012,2024-09-27
E-00012,2024-10-04
E-00012,2024-10-09
E-00012,2024-10-14
E-00012,2024-10-31
E-00012,2024-11-15
E-00012,2024-11-25
E-00012,2024-12-18
E-00012,2025-01-29
E-00012,2025-03-05
E-00012,2025-03-07
E-00012,2025-03-24
E-00012,2025-04-08
E-00012,2025-04-24
E-00012,2025-05-13
E-00012,2025-05-29
E-00012,2025-06-18
E-00012,2025-06-30
E-00012,2025-07-07
E-00012,2025-08-22
E-00012,2025-08-29
E-00012,2025-09-01
E-00012,2025-09-11
E-00012,2025-09-15
E-00012,2025-09-17
E-00012,2025-09-23
E-00012,2025-09-26
E-00012,2025-10-29
E-00013,2008-07-21
E-00013,2008-09-18
E-00013,2008-11-10
E-00013,2009-02-25
E-00013,2009-04-02
E-00013,2009-05-29
E-00013,2009-06-16
E-00013,2009-07-17
E-00013,2009-09-02
E-00013,2010-02-09
E-00013,2010-06-18
E-00013,2010-07-06
E-00013,2010-09-16
E-00013,2010-10-19
E-00013,2010-11-29
E-00013,2011-04-13
E-00013,2011-04-20
E-00013,2011-04-25
E-00013,2012-05-24
E-00013,2014-06-02
E-00013,2015-03-19
E-00013,2015-04-10
E-00013,2015-06-02
E-00013,2015-09-17
E-00013,2015-10-12
E-00013,2015-11-10
E-00013,2015-12-01
E-00013,2016-02-19
E-00013,2016-03-30
E-00013,2016-09-16
E-00013,2016-09-27
E-00013,2016-10-10
E-00013,2018-03-02
E-00013,2018-03-19
E-00013,2018-05-04
E-00013,2018-05-10
E-00013,2018-05-17
E-00013,2018-07-10
E-00013,2018-07-18
E-00013,2019-02-12
E-00013,2019-03-19
E-00013,2019-06-19
E-00013,2019-08-21
E-00013,2019-09-25
E-00013,2020-01-17
E-00013,2020-03-10
E-00013,2020-05-11
E-00013,2020-10-27
E-00013,2021-01-29
E-00013,2021-02-23
E-00013,2021-04-21
E-00013,2021-04-22
E-00013,2021-04-26
E-00013,2021-05-31
E-00013,2021-09-09
E-00013,2021-10-08
E-00013,2022-03-29
E-00013,2022-05-16
E-00013,2022-05-18
E-00013,2022-08-10
E-00013,2022-11-08
E-00013,2023-05-29
E-00013,2023-06-02
E-00013,2023-06-30
E-00013,2023-07-31
E-00013,2023-11-29
E-00013,2023-12-14
E-00013,2024-03-14
E-00013,2024-08-19
E-00013,2024-10-07
E-00013,2024-11-18
E-00013,2024-11-27
E-00013,2024-12-26
E-00013,2025-05-22
E-00013,2025-05-27
E-00014,2003-07-10
E-00014,2003-09-11
E-00014,2003-09-16
E-00014,2003-09-29
E-00014,2003-09-30
E-00014,2003-10-24
E-00014,2003-11-26
E-00014,2004-02-12
E-00014,2004-02-13
E-00014,2004-02-25
E-00014,2004-02-27
E-00014,2004-03-09
E-00014,2004-04-08
E-00014,2004-05-04
E-00014,2004-07-20
E-00014,2004-07-29
E-00014,2004-08-11
E-00014,2004-08-17
E-00014,2004-09-09
E-00014,2004-09-17
E-00014,2004-10-13
E-00014,2004-10-18
E-00014,2004-10-27
E-00014,2004-11-12
E-00014,2004-12-03
E-00014,2004-12-06
E-00014,2004-12-17
E-00014,2004-12-29
E-00014,2005-02-07
E-00014,2005-02-14
E-00014,2005-03-30
E-00014,2005-04-04
E-00014,2005-04-29
E-00014,2005-05-25
E-00014,2005-06-02
E-00014,2005-07-07
E-00014,2005-07-08
E-00014,2005-07-20
E-00014,2005-08-09
E-00014,2005-08-24
E-00014,2005-08-26
E-00014,2005-09-05
E-00014,2005-09-15
E-00014,2005-11-23
E-00014,2005-11-28
E-00014,2005-12-13
E-00014,2005-12-14
E-00014,2005-12-28
E-00014,2006-02-14
E-00014,2006-03-16
E-00014,2006-03-20
E-00014,2006-03-23
E-00014,2006-03-27
E-00014,2006-04-11
E-00014,2006-05-11
E-00014,2006-05-23
E-00014,2006-05-25
E-00014,2006-05-30
E-00014,2006-06-08
E-00014,2006-07-31
E-00014,2006-08-09
E-00014,2006-08-29
E-00014,2006-09-07
E-00014,2006-10-16
E-00014,2006-11-10
E-00014,2006-11-27
E-00014,2007-01-12
E-00014,2007-02-22
E-00014,2007-03-22
E-00014,2007-03-30
E-00014,2007-04-06
E-00014,2007-04-10
E-00014,2007-04-16
E-00014,2007-06-06
E-00014,2007-06-12
E-00014,2007-06-26
E-00014,2007-06-27
E-00014,2007-07-31
E-00014,2007-09-19
E-00014,2007-10-05
E-00014,2007-10-12
E-00014,2007-11-14
E-00014,2007-11-20
E-00014,2007-12-19
E-00014,2007-12-24
E-00014,2008-01-16
E-00014,2008-01-21
E-00014,2008-01-25
E-00014,2008-03-13
E-00014,2008-04-15
E-00014,2008-04-17
E-00014,2008-04-25
E-00014,2008-05-06
E-00014,2008-05-22
E-00014,2008-06-26
E-00014,2008-07-02
E-00014,2008-07-11
E-00014,2008-07-30
E-00014,2008-08-21
E-00014,2008-09-08
E-00014,2008-09-26
E-00014,2008-09-30
E-00015,1998-05-25
E-00015,1998-08-28
E-00015,1999-03-30
E-00015,1999-06-07
E-00015,1999-07-12
E-00015,1999-08-30
E-00015,2000-01-31
E-00015,2001-06-18
E-00015,2002-01-07
E-00015,2002-01-28
E-00015,2002-07-03
E-00015,2002-07-25
E-00015,2002-11-07
E-00015,2002-11-12
E-00015,2002-11-27
E-00015,2003-04-17
E-00015,2003-07-24
E-00015,2004-03-04
E-00015,2004-05-28
E-00015,2005-01-07
E-00015,2005-02-24
E-00015,2005-08-11
E-00015,2006-03-28
E-00015,2007-01-19
E-00015,2007-03-07
E-00015,2007-05-07
E-00015,2007-08-09
E-00015,2008-02-07
E-00015,2008-02-28
E-00016,2012-05-02
E-00016,2012-12-25
E-00016,2013-10-18
E-00016,2013-10-30
E-00016,2014-01-28
E-00016,2014-03-14
E-00016,2015-04-17
E-00016,2015-05-04
E-00016,2015-07-15
E-00016,2016-09-14
E-00016,2016-12-09
E-00016,2017-01-03
E-00016,2017-07-12
E-00016,2017-12-29
E-00016,2022-05-11
E-00016,2022-09-30
E-00016,2023-06-20
E-00016,2024-04-04
E-00016,2024-11-15
E-00016,2025-02-20
E-00017,2021-05-21
E-00017,2021-05-26
E-00017,2021-07-07
E-00017,2021-07-16
E-00017,2021-08-03
E-00017,2021-08-05
E-00017,2021-08-13
E-00017,2021-10-21
E-00017,2022-01-11
E-00017,2022-01-21
E-00017,2022-02-07
E-00017,2022-03-23
E-00017,2022-03-29
E-00017,2022-04-07
E-00017,2022-05-09
E-00017,2022-05-30
E-00017,2022-06-02
E-00017,2022-06-27
E-00017,2022-07-04
E-00017,2022-07-26
E-00017,2022-10-14
E-00017,2022-10-17
E-00017,2022-11-09
E-00017,2022-12-09
E-00017,2023-01-26
E-00017,2023-01-30
E-00017,2023-02-21
E-00017,2023-02-24
E-00017,2023-03-31
E-00017,2023-05-01
E-00017,2023-05-31
E-00017,2023-06-16
E-00017,2023-07-07
E-00017,2023-07-18
E-00017,2023-08-29
E-00017,2023-10-03
E-00017,2023-12-07
E-00017,2023-12-27
E-00017,2024-01-09
E-00017,2024-01-18
E-00017,2024-01-30
E-00017,2024-02-08
E-00017,2024-02-21
E-00017,2024-03-13
E-00017,2024-03-26
E-00017,2024-05-03
E-00017,2024-05-07
E-00017,2024-05-24
E-00017,2024-05-31
E-00017,2024-06-03
E-00017,2024-06-07
E-00017,2024-07-23
E-00017,2024-08-02
E-00017,2024-08-30
E-00017,2024-09-02
E-00017,2024-09-05
E-00017,2024-10-02
E-00017,2024-10-23
E-00017,2024-10-25
E-00017,2024-11-11
E-00017,2024-11-12
E-00017,2024-12-17
E-00017,2025-03-05
E-00017,2025-03-14
E-00017,2025-03-21
E-00017,2025-05-21
E-00017,2025-05-29
E-00018,2009-02-05
E-00018,2009-03-27
E-00018,2009-04-01
E-00018,2009-04-17
E-00018,2009-05-01
E-00018,2009-05-06
E-00018,2009-05-14
E-00018,2009-05-26
E-00018,2009-05-29
E-00018,2009-06-26
E-00018,2009-07-01
E-00018,2009-07-17
E-00018,2009-08-26
E-00018,2009-10-21
E-00018,2009-10-28
E-00018,2009-10-30
E-00018,2009-11-12
E-00018,2009-11-25
E-00018,2009-12-25
E-00018,2010-02-05
E-00018,2010-02-26
E-00018,2010-03-12
E-00018,2010-03-16
E-00018,2010-03-29
E-00018,2010-04-27
E-00018,2010-05-04
E-00018,2010-05-07
E-00018,2010-06-28
E-00018,2010-09-13
E-00018,2010-09-30
E-00018,2010-10-11
E-00018,2010-11-02
E-00018,2010-11-05
E-00018,2010-11-15
E-00018,2011-01-07
E-00018,2011-01-13
E-00018,2011-01-20
E-00018,2011-01-25
E-00018,2011-02-11
E-00018,2011-03-01
E-00018,2011-03-09
E-00018,2011-04-07
E-00018,2011-04-29
E-00018,2011-06-03
E-00018,2011-06-30
E-00018,2011-07-27
E-00018,2011-08-02
E-00018,2011-08-17
E-00018,2011-09-15
E-00018,2011-09-27
E-00018,2011-12-27
E-00018,2012-01-04
E-00018,2012-02-13
E-00018,2012-03-20
E-00018,2012-04-10
E-00018,2012-06-28
E-00018,2012-07-06
E-00018,2012-08-03
E-00018,2012-10-18
E-00018,2012-11-01
E-00018,2012-11-19
E-00018,2012-11-21
E-00018,2012-12-28
E-00018,2012-12-31
E-00018,2013-01-16
E-00018,2013-01-24
E-00018,2013-02-25
E-00018,2013-02-27
E-00018,2013-03-29
E-00018,2013-04-25
E-00018,2013-06-17
E-00018,2013-07-12
E-00018,2013-08-12
E-00018,2013-08-20
E-00018,2013-09-25
E-00018,2013-10-30
E-00018,2013-11-13
E-00018,2013-11-25
E-00018,2013-11-28
E-00018,2013-12-04
E-00018,2013-12-23
E-00018,2014-02-24
E-00018,2014-02-28
E-00018,2014-03-04
E-00018,2014-03-24
E-00018,2014-04-22
E-00018,2014-05-05
E-00018,2014-06-24
E-00018,2014-08-06
E-00018,2014-08-27
E-00018,2014-10-09
E-00018,2014-10-22
E-00018,2014-10-27
E-00018,2014-10-30
E-00018,2014-12-24
E-00018,2015-01-13
E-00018,2015-02-17
E-00018,2015-02-25
E-00018,2015-03-02
E-00018,2015-03-09
E-00018,2015-03-17
E-00018,2015-03-27
E-00018,2015-04-27
E-00018,2015-05-01
E-00018,2015-05-26
E-00018,2015-06-02
E-00018,2015-06-11
E-00018,2015-09-07
E-00018,2015-09-08
E-00018,2015-09-10
E-00018,2015-10-16
E-00018,2015-11-03
E-00018,2015-11-10
E-00018,2015-11-20
E-00018,2015-12-18
E-00018,2015-12-24
E-00018,2016-01-06
E-00018,2016-01-27
E-00018,2016-02-02
E-00018,2016-02-08
E-00018,2016-02-09
E-00018,2016-04-13
E-00019,2011-06-30
E-00019,2011-10-04
E-00019,2013-02-06
E-00019,2013-09-17
E-00019,2014-10-10
E-00019,2016-01-07
E-00019,2017-12-27
E-00019,2018-03-06
E-00020,2014-01-23
E-00020,2014-02-06
E-00020,2014-02-27
E-00020,2014-02-28
E-00020,2014-05-28
E-00020,2014-06-30
E-00020,2014-07-08
E-00020,2014-07-21
E-00020,2014-08-06
E-00020,2014-08-15
E-00020,2014-08-20
E-00020,2014-08-27
E-00020,2014-09-08
E-00020,2014-09-11
E-00020,2014-09-19
E-00020,2014-10-27
E-00020,2014-11-10
E-00020,2014-11-17
E-00020,2014-11-24
E-00020,2014-12-22
E-00020,2015-01-16
E-00020,2015-01-23
E-00020,2015-02-03
E-00020,2015-02-11
E-00020,2015-02-13
E-00020,2015-02-23
E-00020,2015-03-03
E-00020,2015-03-06
E-00020,2015-03-26
E-00020,2015-04-13
E-00020,2015-06-01
E-00020,2015-06-03
E-00020,2015-08-03
E-00020,2015-08-13
E-00020,2015-08-20
E-00020,2015-09-04
E-00020,2015-09-08
E-00020,2015-10-26
E-00020,2015-10-29
E-00020,2015-11-09
E-00020,2015-11-11
E-00020,2015-12-10
E-00020,2015-12-30
E-00020,2016-01-06
E-00020,2016-01-21
E-00020,2016-02-16
E-00020,2016-02-26
E-00020,2016-03-16
E-00020,2016-04-04
E-00020,2016-04-13
E-00020,2016-04-15
E-00020,2016-04-19
E-00020,2016-05-06
E-00020,2016-06-10
E-00020,2016-07-06
E-00020,2016-07-13
E-00020,2016-07-28
E-00020,2016-08-24
E-00020,2016-10-11
E-00020,2016-10-25
E-00020,2016-11-10
E-00020,2016-11-29
E-00020,2017-01-04
E-00020,2017-01-09
E-00020,2017-01-16
E-00020,2017-01-30
E-00020,2017-02-21
E-00020,2017-03-08
E-00020,2017-03-14
E-00020,2017-04-05
E-00020,2017-05-01
E-00020,2017-05-05
E-00020,2017-05-09
E-00020,2017-05-26
E-00020,2017-06-13
E-00020,2017-06-19
E-00020,2017-06-22
E-00020,2017-06-30
E-00020,2017-07-11
E-00020,2017-07-12
E-00020,2017-07-21
E-00020,2017-08-01
E-00020,2017-08-07
E-00020,2017-08-17
E-00020,2017-11-21
E-00020,2018-01-03
E-00020,2018-02-22
E-00020,2018-04-02
E-00020,2018-05-22
E-00020,2018-05-29
E-00020,2018-06-15
E-00020,2018-06-21
E-00020,2018-07-05
E-00020,2018-07-25
E-00020,2018-08-27
E-00020,2018-09-05
E-00020,2018-09-14
E-00020,2018-09-19
E-00020,2018-09-28
E-00020,2018-10-25
E-00020,2018-10-30
E-00020,2018-11-12
E-00020,2018-11-14
E-00020,2018-12-06
E-00020,2018-12-07
E-00020,2018-12-17
E-00020,2019-01-29
E-00020,2019-02-06
E-00020,2019-03-06
E-00020,2019-03-19
E-00020,2019-04-08
E-00020,2019-04-09
E-00020,2019-04-11
E-00020,2019-05-09
E-00020,2019-05-14
E-00020,2019-05-21
E-00020,2019-07-09
E-00020,2019-08-20
E-00020,2019-08-30
E-00020,2019-09-03
E-00020,2019-09-05
E-00020,2019-10-02
E-00020,2019-11-14
E-00020,2019-12-09
E-00020,2019-12-13
E-00020,2020-01-03
E-00020,2020-02-04
E-00020,2020-02-28
E-00020,2020-03-03
E-00020,2020-03-10
E-00020,2020-03-27
E-00020,2020-04-01
E-00020,2020-04-13
E-00020,2020-04-30
E-00020,2020-05-28
E-00020,2020-05-29
E-00020,2020-06-12
E-00020,2020-08-03
E-00020,2020-08-24
E-00020,2020-10-20
E-00020,2020-11-12
E-00020,2020-11-25
E-00020,2020-12-02
E-00020,2020-12-07
E-00020,2020-12-10
E-00020,2020-12-15
E-00020,2020-12-30
E-00020,2021-01-15
E-00020,2021-01-26
E-00020,2021-02-12
E-00020,2021-03-22
E-00020,2021-03-30
E-00020,2021-04-28
E-00020,2021-05-12
E-00020,2021-05-28
E-00020,2021-06-29
E-00020,2021-07-19
E-00020,2021-08-02
E-00020,2021-08-16
E-00020,2021-08-17
E-00020,2021-09-28
E-00020,2021-11-08
E-00020,2021-11-30
E-00020,2021-12-06
E-00020,2021-12-24
E-00020,2021-12-29
E-00020,2022-01-24
E-00020,2022-01-28
E-00020,2022-02-02
E-00020,2022-03-15
E-00020,2022-03-30
E-00020,2022-04-12
E-00020,2022-05-27
E-00020,2022-06-30
E-00020,2022-07-13
E-00020,2022-07-14
E-00020,2022-08-12
E-00020,2022-08-30
E-00020,2022-09-05
E-00020,2022-10-06
E-00020,2022-11-15
E-00020,2022-11-28
E-00020,2022-11-30
E-00020,2022-12-06
E-00020,2022-12-21
E-00020,2022-12-23
E-00020,2023-01-19
E-00020,2023-02-14
E-00020,2023-03-21
E-00020,2023-05-02
E-00020,2023-05-03
E-00020,2023-05-05
E-00020,2023-05-11
E-00020,2023-05-15
E-00020,2023-05-19
E-00020,2023-05-23
E-00020,2023-06-05
E-00020,2023-06-29
E-00020,2023-08-07
E-00020,2023-08-21
E-00020,2023-09-28
E-00020,2023-10-24
E-00020,2023-12-14
E-00020,2024-03-14
E-00020,2024-05-09
E-00020,2024-06-24
E-00020,2024-06-28
E-00020,2024-07-11
E-00020,2024-07-12
E-00020,2024-07-31
E-00020,2024-08-01
E-00020,2024-09-05
E-00020,2024-09-27
E-00020,2024-10-09
E-00020,2024-10-15
E-00020,2024-10-22
E-00020,2024-11-06
E-00020,2024-11-15
E-00020,2024-12-04
E-00020,2024-12-05
E-00020,2024-12-12
E-00020,2024-12-18
E-00020,2025-01-03
E-00020,2025-01-16
E-00020,2025-01-23
E-00020,2025-02-05
E-00020,2025-02-27
E-00020,2025-03-31
E-00020,2025-04-03
E-00020,2025-04-04
E-00020,2025-04-15
E-00020,2025-04-21
E-00020,2025-04-29
E-00020,2025-05-15
E-00020,2025-05-16
E-00020,2025-05-19
E-00020,2025-05-20
E-00021,2022-09-30
E-00021,2023-03-29
E-00021,2023-04-06
E-00021,2023-04-18
E-00021,2023-05-12
E-00021,2023-07-11
E-00021,2023-08-22
E-00021,2023-10-16
E-00021,2024-03-18
E-00021,2024-08-02
E-00021,2024-08-15
E-00021,2024-09-24
E-00021,2024-10-24
E-00021,2025-03-07
E-00021,2025-03-27
E-00022,2020-02-20
E-00022,2020-03-05
E-00022,2020-03-06
E-00022,2020-03-17
E-00022,2020-03-25
E-00022,2020-03-30
E-00022,2020-05-18
E-00022,2020-06-04
E-00022,2020-06-18
