EmployeeId,Gender,First Name,Last Name,Status,Vacancy Type,Grade Key,Department Key,Workforce Planning A Key,FTE,Birth Date,Join Date,Leave Date,Reason For Leaving,Rating How,Rating What,Absence Rate
E-00752,Female,Farah,Chapman,Permanent Role,Replacement,4,6,3,1.0,1996-04-28,2019-10-25,,,On Track,On Track,0.016836323434701907
E-00753,Male,Simon,Baxter,Growth Role,New,4,6,5,0.5,1975-06-29,2004-03-24,2007-06-11,Dismissal,,,0.01976941510596174
E-00754,Female,Anna,Pearce,Permanent Role,Replacement,5,7,3,1.0,1981-01-27,2008-05-19,2011-06-25,Redundancy,,,0.02259157409121945
E-00755,Male,John,Fisher,Permanent Role,New,2,4,5,1.0,1993-04-21,2018-10-26,2019-12-24,Redundancy,,,0.05715190671407594
E-00756,Male,Hugo,Howard,Permanent Role,Replacement,6,8,4,1.0,1981-11-17,2024-07-21,,,High,On Track,0.07683019733323034
E-00757,Female,Lea,Pearce,Permanent Role,Replacement,7,4,4,1.0,1982-09-22,2003-10-23,2013-11-08,End Of Contract,,,0.07396197797123875
E-00758,Male,Riley,Curtis,Permanent Role,Replacement,3,3,5,1.0,1981-10-30,2023-01-05,,,On Track,Exceptional,0.09278166358507987
E-00759,Female,Petra,Carroll,Permanent Role,Replacement,5,3,5,1.0,1980-11-26,2007-01-21,2007-06-13,End Of Contract,,,0.008840022189134078
E-00760,Female,Alice,Holt,Permanent Role,Replacement,5,4,5,0.5,1971-01-12,2021-12-06,,,On Track,High,0.08358535901769003
E-00761,Male,Leo,Baker,Growth Role,Replacement,1,4,1,1.0,1979-02-06,2011-07-30,2023-03-09,Resignation,,,0.012391263674117848
E-00762,Female,Elisa,Thompson,Permanent Role,Replacement,4,3,4,1.0,1961-09-05,2019-03-04,,,On Track,High,0.050020932137779486
E-00763,Male,Toby,Knight,Permanent Role,New,4,3,2,1.0,1977-10-30,2013-12-13,,,Exceptional,On Track,0.06405698853634212
E-00764,Female,Abigail,Moore,Permanent Role,Replacement,1,4,5,1.0,1985-07-01,2022-07-17,,,On Track,High,0.0273984413925094
E-00765,Male,Marek,Baker,Permanent Role,Replacement,6,4,2,1.0,1979-11-26,2009-12-14,,,High,On Track,0.017711954939904108
E-00766,Male,Kristian,Mitchell,Growth Role,Replacement,4,1,4,1.0,1991-07-17,2020-06-27,,,On Track,On Track,0.02557885941403165
E-00767,Female,Aurora,Scott,Growth Role,Replacement,5,5,4,1.0,1966-10-10,1997-10-16,2020-04-15,Resignation,,,0.08201967997120604
E-00768,Male,Theo,Morgan,Permanent Role,New,4,6,5,1.0,1980-07-20,2012-06-11,2015-01-13,Resignation,,,0.05065042242623449
E-00769,Male,Philip,Holt,Permanent Role,Replacement,4,3,5,1.0,1982-03-14,2011-03-28,,,On Track,On Track,0.036772822593882516
E-00770,Female,Scarlett,Mitchell,Permanent Role,New,4,3,1,1.0,1979-07-06,2021-02-01,,,High,On Track,0.08413966093077335
E-00771,Female,Imogen,Clark,Growth Role,Replacement,5,5,5,1.0,1994-05-05,2023-08-13,,,On Track,On Track,0.02184247739394997
E-00772,Female,Jasmine,Wong,Permanent Role,Replacement,4,5,3,1.0,1988-11-01,2013-05-13,,,High,On Track,0.0848735098909888
E-00773,Male,Philip,Reed,Permanent Role,Replacement,5,4,4,1.0,1980-04-13,2020-10-23,,,On Track,On Track,0.08512506781392284
E-00774,Male,Kyle,Bates,Permanent Role,Replacement,4,5,3,1.0,1992-10-31,2025-01-08,,,Exceptional,On Track,0.09741870140777667
E-00775,Male,Filip,Graham,Permanent Role,New,4,5,1,1.0,1990-08-09,2014-01-31,2020-08-04,Redundancy,,,0.01622402087687803
E-00776,Male,Arthur,Davies,Permanent Role,New,4,7,4,1.0,1995-08-05,2021-03-17,,,On Track,On Track,0.015924247354541822
E-00777,Female,Holly,Burgess,Permanent Role,Replacement,5,7,4,1.0,1972-08-29,2018-04-18,,,On Track,Exceptional,0.06299423865778608
E-00778,Female,Isabella,Frost,Growth Role,Replacement,3,4,5,1.0,1989-01-10,2014-06-20,,,On Track,On Track,0.017052207030584157
E-00779,Male,Charles,Bailey,Permanent Role,Replacement,7,3,4,1.0,1973-05-28,2001-10-08,2012-03-08,Resignation,,,0.006768262580313211
E-00780,Male,Charlie,Mwangi,Permanent Role,New,6,7,3,1.0,1986-11-09,2012-07-31,,,High,High,0.022641802055692863
E-00781,Female,Millie,Ellis,Permanent Role,New,5,8,3,1.0,1986-04-23,2013-11-05,,,On Track,On Track,0.08242962422966822
E-00782,Female,Amelia,Thompson,Permanent Role,Replacement,6,6,3,1.0,1972-11-18,1995-10-28,1999-09-20,End Of Contract,,,0.09232884106089573
E-00783,Male,Nathan,Dean,Permanent Role,Replacement,7,3,5,1.0,1976-03-15,2010-05-22,2020-05-23,Redundancy,,,0.05583393394599931
E-00784,Male,Pavel,Matthews,Growth Role,Replacement,4,2,4,1.0,1986-12-22,2017-11-11,,,On Track,Exceptional,0.09219987800995844
E-00785,Female,Jana,Frost,Permanent Role,Replacement,6,2,3,1.0,1986-07-17,2012-04-18,2023-12-04,End Of Contract,,,0.039624604433096455
E-00786,Male,Sebastian,Woods,Permanent Role,New,5,3,3,1.0,1973-03-15,2014-02-17,2023-08-01,Redundancy,,,0.04614077906857994
E-00787,Female,Ayana,Frost,Permanent Role,Replacement,6,5,4,1.0,1988-03-12,2010-09-06,2023-10-01,Dismissal,,,0.005173205625689925
E-00788,Female,Anna,Marshall,Growth Role,New,3,4,4,0.5,1982-03-21,2010-07-31,2015-07-25,Mutual Agreement,,,0.07219578355398787
E-00789,Male,Felix,Berry,Permanent Role,Replacement,5,4,4,0.5,1987-06-27,2013-05-27,,,On Track,On Track,0.04708161050364741
E-00790,Female,Martina,Cook,Permanent Role,Replacement,4,4,4,1.0,1977-08-29,2001-01-19,2024-11-19,,On Track,On Track,0.05949324920656952
E-00791,Female,Jessica,Holland,Permanent Role,Replacement,3,5,4,1.0,1965-11-27,2009-04-22,2025-06-18,,On Track,On Track,0.06781175878758651
E-00792,Male,Leo,Murray,Permanent Role,Replacement,5,7,1,1.0,1979-02-08,2013-04-17,2025-03-19,,On Track,On Track,0.04800516829326034
E-00793,Male,Archie,Lane,Growth Role,Replacement,5,1,4,1.0,1974-04-25,2020-12-09,,,Exceptional,High,0.05745722748674953
E-00794,Female,Nadia,Wood,Permanent Role,Replacement,1,3,5,1.0,2000-05-25,2023-03-23,2024-08-07,,On Track,On Track,0.04148543313827864
E-00795,Female,Farah,Scott,Permanent Role,Replacement,2,3,4,1.0,1991-12-25,2022-12-22,,,On Track,On Track,0.05744550282513114
E-00796,Male,Riley,Burns,Permanent Role,Replacement,5,6,5,1.0,1962-08-22,2023-02-21,,,Exceptional,On Track,0.07525002973236156
E-00797,Male,Ethan,Murray,Permanent Role,Replacement,4,2,5,1.0,1987-06-24,2013-04-23,2019-11-12,Redundancy,,,0.09631077550550103
E-00798,Female,Elisa,Adebayo,Growth Role,Replacement,5,5,5,1.0,1996-02-20,2023-07-20,,,On Track,On Track,0.03743378938839233
E-00799,Male,David,Reed,Growth Role,Replacement,4,7,4,1.0,1990-01-26,2022-05-22,,,On Track,High,0.08819821172444724
E-00800,Female,Holly,Henderson,Permanent Role,New,5,5,5,1.0,1960-12-06,1996-05-15,1999-11-16,Redundancy,,,0.03591999244083235
E-00801,Male,Richard,James,Permanent Role,Replacement,5,3,5,1.0,1968-01-29,2017-02-19,2023-06-02,Redundancy,,,0.06097985940029557
E-00802,Female,Eshe,Morris,Growth Role,Replacement,4,4,4,1.0,1981-05-13,2007-05-09,2022-08-09,End Of Contract,,,0.07680610192313733
E-00803,Female,Summer,King,Permanent Role,Replacement,4,4,1,1.0,1986-12-02,2013-08-30,,,On Track,On Track,0.0875918187786683
E-00804,Male,Stefan,Taylor,Permanent Role,Replacement,5,8,5,0.5,1985-05-15,2009-07-31,2017-07-22,Resignation,,,0.0452041299361619
E-00805,Male,Brandon,Cross,Permanent Role,Replacement,6,4,3,1.0,1974-11-13,2007-03-27,,,On Track,On Track,0.008177770199671298
E-00806,Female,Martha,Butler,Growth Role,New,3,3,1,1.0,1996-01-24,2017-12-25,2025-02-28,,Exceptional,On Track,0.0846034105092694
E-00807,Male,Matthew,Carter,Growth Role,Replacement,7,6,4,0.5,2001-09-21,2023-01-10,,,High,On Track,0.0967864460694604
E-00808,Female,Freya,Yamamoto,Permanent Role,Replacement,4,6,5,1.0,1972-11-10,2002-03-10,2003-09-23,End Of Contract,,,0.05937244483221735
E-00809,Male,Toby,Williams,Permanent Role,Replacement,2,4,5,1.0,1977-04-05,2024-08-18,,,On Track,On Track,0.0457675649474723
E-00810,Male,Jack,Williams,Growth Role,Replacement,1,4,1,1.0,1973-07-10,1995-02-13,2019-12-01,End Of Contract,,,0.04324721716125044
E-00811,Male,Stefan,Baker,Growth Role,New,4,3,5,1.0,1990-07-13,2022-12-09,,,Exceptional,On Track,0.05574818398992562
E-00812,Male,Ali,Turner,Permanent Role,Replacement,5,3,5,1.0,1976-04-30,2021-07-27,,,High,On Track,0.015098575790660873
E-00813,Female,Natalia,Cooper,Permanent Role,Replacement,6,2,5,1.0,1975-05-14,2021-07-01,,,On Track,On Track,0.08938480483538482
E-00814,Male,Mason,Owen,Permanent Role,Replacement,4,6,5,0.5,1983-01-13,2023-05-24,,,High,On Track,0.0352434292315259
E-00815,Female,Rosie,Saunders,Growth Role,Replacement,5,6,5,1.0,1982-03-05,2024-04-17,,,High,On Track,0.08871623404909677
E-00816,Male,Aiden,Hudson,Permanent Role,New,4,3,3,0.5,1972-04-24,2002-11-13,,,High,Exceptional,0.08126389700892432
E-00817,Male,Mateusz,Mensah,Permanent Role,Replacement,3,6,4,1.0,1971-02-08,1996-10-23,2020-06-24,Resignation,,,0.05147945491124078
E-00818,Male,Mariusz,Phillips,Growth Role,Replacement,3,2,5,1.0,1984-01-04,2018-11-05,,,On Track,On Track,0.001996631716695219
E-00819,Male,Felix,Brooks,Permanent Role,Replacement,6,6,5,1.0,1979-05-05,2023-05-31,,,On Track,On Track,0.06002583801432729
E-00820,Male,Thomas,Reed,Permanent Role,New,3,6,1,1.0,1988-07-16,2014-03-01,,,On Track,On Track,0.04757344220484101
E-00821,Male,Ethan,Baldwin,Permanent Role,Replacement,4,1,4,1.0,1981-03-16,2011-10-14,,,On Track,On Track,0.07396802735156831
E-00822,Female,Sana,Khan,Permanent Role,Replacement,4,2,3,1.0,1972-05-25,2021-02-18,2023-12-06,End Of Contract,,,0.008227839302494534
E-00823,Male,Jake,Abebe,Permanent Role,New,4,7,4,1.0,1970-04-21,2009-08-31,,,On Track,On Track,0.08994943748976975
E-00824,Male,Benjamin,Harper,Growth Role,Replacement,2,6,3,0.5,1978-05-18,2006-08-24,2025-08-09,,On Track,High,0.07181373265482903
E-00825,Male,Connor,Wallace,Permanent Role,New,4,5,5,1.0,1990-07-09,2022-07-24,,,On Track,On Track,0.008039933502921459
E-00826,Female,Megan,Khan,Permanent Role,Replacement,4,5,5,1.0,1975-07-05,2009-11-09,2022-10-28,Resignation,,,0.09110852979136841
E-00827,Male,Simon,Henderson,Permanent Role,Replacement,3,6,4,1.0,1967-03-28,2008-02-15,2014-12-31,Dismissal,,,0.0912468485911892
E-00828,Male,Jasper,Bailey,Permanent Role,Replacement,5,2,3,1.0,1974-10-30,2000-08-12,2005-11-07,Mutual Agreement,,,0.0632286633460891
E-00829,Male,Marek,Pearce,Permanent Role,Replacement,2,3,5,1.0,2000-01-01,2024-09-24,,,On Track,High,0.038264756889591627
E-00830,Female,Katarina,Parker,Growth Role,New,4,5,4,1.0,1989-03-02,2023-06-19,,,On Track,On Track,0.02012866693878608
E-00831,Male,Sebastian,Yamamoto,Permanent Role,New,4,2,3,1.0,1989-03-22,2010-09-03,2024-07-31,,On Track,On Track,0.09861286389615151
E-00832,Female,Magdalena,Hamilton,Growth Role,Replacement,4,5,5,1.0,1981-01-29,2019-09-02,,,On Track,Exceptional,0.06249178357134545
E-00833,Female,Phoebe,Webb,Permanent Role,Replacement,3,6,5,1.0,1977-08-21,2009-12-07,,,On Track,High,0.07504452578910366
E-00834,Male,Lucas,Barnes,Growth Role,Replacement,3,2,3,1.0,1998-04-07,2024-06-10,,,On Track,Exceptional,0.03549515273212078
E-00835,Female,Hannah,Campbell,Permanent Role,New,6,2,5,1.0,1974-12-21,1998-09-07,1998-10-10,Redundancy,,,0.025475539204958864
E-00836,Male,Lewis,Fisher,Permanent Role,Replacement,3,8,5,1.0,1971-09-20,2005-05-28,2021-03-31,Redundancy,,,0.06192518227912524
E-00837,Female,Elena,Payne,Permanent Role,New,4,4,3,0.5,1987-06-30,2014-08-02,,,On Track,High,0.08505758034346059
E-00838,Male,Gabriel,Wells,Growth Role,Replacement,5,3,5,1.0,2000-07-16,2023-09-23,,,On Track,On Track,0.08163354780744624
E-00839,Male,Freddie,Fox,Growth Role,Replacement,6,3,1,1.0,1985-03-09,2024-01-08,,,On Track,Exceptional,0.002712215419550368
E-00840,Female,Yetunde,Johnson,Permanent Role,Replacement,1,1,5,0.5,1985-02-10,2006-08-04,2014-10-12,End Of Contract,,,0.09803003626685593
E-00841,Female,Phoebe,Webb,Growth Role,Replacement,5,6,5,1.0,1997-02-22,2019-06-28,,,On Track,On Track,0.085007180031427
E-00842,Female,Emily,Dean,Growth Role,New,1,3,5,1.0,1978-03-26,2017-04-01,2022-11-24,Redundancy,,,0.01967784000137426
E-00843,Female,Fatima,Porter,Permanent Role,Replacement,5,3,5,0.5,1995-06-26,2016-11-18,,,On Track,High,0.08775321824141499
E-00844,Male,Nico,Jones,Permanent Role,Replacement,5,4,4,1.0,1984-07-08,2005-12-30,,,On Track,High,0.06911756226160252
E-00845,Male,Toby,Bell,Permanent Role,Replacement,4,2,4,1.0,1983-06-17,2006-03-30,2006-04-10,End Of Contract,,,0.011141296904812427
E-00846,Male,Robert,White,Permanent Role,Replacement,4,3,5,1.0,1977-11-12,2006-06-14,2025-06-09,,Exceptional,On Track,0.0007021770614763945
E-00847,Male,Tomas,Gibbs,Permanent Role,New,7,5,5,1.0,1982-10-04,2012-11-13,2024-02-11,,On Track,On Track,0.03594013585208872
E-00848,Male,Milo,Thomas,Permanent Role,Replacement,4,4,5,0.5,1980-02-15,2020-05-13,,,On Track,On Track,0.04693589064471357
E-00849,Male,Tomas,Russell,Permanent Role,Replacement,5,6,5,1.0,1993-01-05,2019-05-17,,,On Track,On Track,0.028219229970001026
E-00850,Female,Leah,Young,Permanent Role,Replacement,2,5,5,1.0,1989-08-18,2016-03-05,2019-08-31,Mutual Agreement,,,0.02392714471537164
E-00851,Female,Samantha,Cook,Growth Role,Replacement,7,5,5,1.0,1983-10-28,2008-06-24,2009-11-09,End Of Contract,,,0.007517603551247288
E-00852,Male,Richard,White,Growth Role,New,4,5,5,1.0,1983-12-17,2019-02-10,2024-06-29,,High,On Track,0.053482194647395044
E-00853,Female,Mariam,Kelly,Growth Role,Replacement,4,5,4,1.0,1982-10-12,2021-12-10,,,High,On Track,0.08160819718360038
E-00854,Male,Walker,Reynolds,Growth Role,Replacement,5,2,3,1.0,1979-08-14,2017-01-26,2023-01-04,End Of Contract,,,0.03617343088913542
E-00855,Male,Riley,Mills,Permanent Role,Replacement,4,4,5,1.0,1974-06-11,2014-08-03,2017-06-17,Retirement,,,0.08468970186392882
E-00856,Female,Isabella,Diallo,Growth Role,New,5,5,4,1.0,1982-07-12,2017-02-03,,,On Track,Exceptional,0.06307059160198644
E-00857,Male,Jamie,Nguyen,Permanent Role,Replacement,2,3,1,1.0,1983-09-16,2007-08-14,,,High,Exceptional,0.08078886266396657
E-00858,Female,Agata,Green,Permanent Role,Replacement,2,6,2,1.0,1984-02-21,2022-09-12,2024-03-23,,On Track,Exceptional,0.028156970663851935
E-00859,Female,Sophie,Lane,Permanent Role,New,3,5,5,0.5,1988-11-07,2016-01-20,2023-06-01,Resignation,,,0.06939520689132864
E-00860,Female,Katarina,Holland,Growth Role,Replacement,5,7,5,1.0,1991-02-26,2024-10-10,,,On Track,On Track,0.019705622023966564
E-00861,Male,Hugo,Higgins,Permanent Role,Replacement,4,5,5,1.0,1996-11-10,2025-05-14,,,High,High,0.05663222302438158
E-00862,Male,Brandon,Fisher,Growth Role,Replacement,5,4,5,0.5,2000-02-03,2021-12-18,,,On Track,On Track,0.05552660087439851
E-00863,Female,Poppy,Thomas,Growth Role,Replacement,4,5,3,1.0,1990-08-11,2019-03-14,2021-06-24,End Of Contract,,,0.04062585362309684
E-00864,Male,Andreas,Marshall,Permanent Role,Replacement,5,6,4,1.0,1986-02-07,2021-09-25,2023-07-31,Redundancy,,,0.007434977057078196
E-00865,Female,Alice,Holt,Permanent Role,Replacement,3,6,5,1.0,1983-03-15,2007-05-29,2014-09-24,End Of Contract,,,0.01622562366863096
E-00866,Male,Liam,Barnes,Permanent Role,Replacement,1,3,3,0.5,1967-08-21,1995-02-25,2012-10-29,Redundancy,,,0.044210429164044475
E-00867,Male,James,Allen,Permanent Role,Replacement,7,7,5,1.0,1984-10-31,2016-11-24,2023-05-17,Resignation,,,0.033439045311524786
E-00868,Male,Matthew,Pearson,Permanent Role,New,6,6,5,1.0,1986-06-09,2008-07-03,2023-06-21,End Of Contract,,,0.09812345391364621
E-00869,Male,Simon,Payne,Growth Role,Replacement,3,4,5,1.0,1964-04-04,1990-02-22,2002-07-18,Redundancy,,,0.08688188340791668
E-00870,Female,Nina,Khan,Permanent Role,Replacement,4,7,2,1.0,1993-03-19,2020-10-03,,,On Track,On Track,0.015560860580388925
E-00871,Female,Petra,Fletcher,Permanent Role,Replacement,3,7,2,1.0,1983-12-26,2016-08-19,2018-12-03,Dismissal,,,0.07422932701863948
E-00872,Male,Archie,Foster,Permanent Role,Replacement,4,3,5,1.0,1982-08-18,2017-10-16,,,On Track,High,0.02320834145845421
E-00873,Female,Olivia,Benson,Growth Role,Replacement,3,6,2,1.0,1986-01-29,2020-02-08,,,On Track,On Track,0.052918618996006486
E-00874,Female,Sofia,Cox,Growth Role,New,7,2,5,1.0,1994-12-28,2018-05-26,,,On Track,On Track,0.08931407213812956
E-00875,Female,Sofia,Nkosi,Growth Role,Replacement,4,7,3,1.0,1987-07-26,2025-04-12,,,High,High,0.030627842804619967
E-00876,Female,Chinara,Ford,Permanent Role,Replacement,4,3,5,1.0,1995-04-13,2016-10-28,,,On Track,On Track,0.045809518363991
E-00877,Male,Kacper,Wallace,Permanent Role,New,2,3,5,1.0,1978-05-28,2005-05-25,2014-09-25,End Of Contract,,,0.01629218132091578
E-00878,Male,Lucas,Sanders,Permanent Role,Replacement,3,5,3,1.0,1994-01-31,2019-08-08,,,On Track,Exceptional,0.07228503103551583
E-00879,Female,Victoria,Jordan,Growth Role,Replacement,4,6,4,0.5,1975-12-28,1998-08-25,2020-10-02,End Of Contract,,,0.09419263941881326
E-00880,Male,Lukas,White,Permanent Role,Replacement,2,5,5,1.0,1991-07-19,2014-03-14,,,On Track,On Track,0.024828446854809894
E-00881,Male,Mateusz,Ellis,Permanent Role,Replacement,2,4,4,1.0,1997-02-11,2021-01-26,2024-05-08,,On Track,On Track,0.027506699715519778
E-00882,Male,Andrew,Curtis,Growth Role,Replacement,3,3,5,1.0,1976-12-23,2004-11-12,2007-07-20,Redundancy,,,0.010921214614948284
E-00883,Male,Michael,Webb,Permanent Role,Replacement,7,4,3,0.5,1984-04-21,2013-09-25,2023-12-06,End Of Contract,,,0.040229496500441386
E-00884,Male,Thomas,Okafor,Permanent Role,Replacement,6,4,5,1.0,1979-12-25,2016-04-03,,,On Track,High,0.015566002608356123
E-00885,Female,Lily,Taylor,Growth Role,Replacement,5,5,5,1.0,1984-04-23,2018-07-13,2021-10-17,End Of Contract,,,0.08259210897961557
E-00886,Male,Connor,Carroll,Permanent Role,Replacement,3,3,5,1.0,1993-06-26,2016-03-12,2019-04-19,End Of Contract,,,0.055989763170061324
E-00887,Female,Georgia,Phillips,Growth Role,New,4,3,5,1.0,1997-10-26,2023-06-03,,,On Track,On Track,0.015428763819289204
E-00888,Male,Tomas,Simpson,Permanent Role,Replacement,4,6,1,1.0,1973-10-30,2012-09-11,2023-06-17,Redundancy,,,0.0842080358895303
E-00889,Male,Omar,Wells,Permanent Role,Replacement,1,5,4,1.0,1975-06-16,2013-11-26,2017-09-09,Redundancy,,,0.08636411129184424
E-00890,Male,Filip,Hunt,Permanent Role,Replacement,4,5,5,1.0,1989-03-09,2021-10-11,,,Exceptional,Exceptional,0.009242767911129523
E-00891,Male,Patryk,Watson,Growth Role,New,4,4,4,1.0,1984-09-07,2008-02-01,2019-07-23,Redundancy,,,0.0020126905437044874
E-00892,Male,Freddie,Harper,Growth Role,New,3,6,4,1.0,1992-02-15,2014-01-05,,,On Track,On Track,0.052801467518521196
E-00893,Female,Farah,Baker,Growth Role,Replacement,5,6,5,1.0,2002-12-24,2025-05-08,,,On Track,On Track,0.014970592095948032
E-00894,Female,Ngozi,Chapman,Permanent Role,Replacement,5,1,5,1.0,1985-05-18,2023-04-16,,,High,On Track,0.09322770634942494
E-00895,Male,Cameron,Stephens,Permanent Role,Replacement,5,4,4,1.0,1996-06-08,2020-02-26,2024-05-15,,On Track,On Track,0.06186928729138905
E-00896,Male,Jakub,Francis,Permanent Role,Replacement,3,2,4,1.0,1968-08-05,2020-05-22,,,On Track,On Track,0.010275859081398254
E-00897,Female,Lauren,Carroll,Growth Role,Replacement,4,1,5,1.0,1976-08-26,2002-11-25,2007-01-19,Unsatisfactory Probation,,,0.00949808121728908
E-00898,Male,Jakub,Rowe,Permanent Role,Replacement,2,2,5,1.0,1983-03-04,2009-09-17,,,Exceptional,Exceptional,0.03857918757001495
E-00899,Male,Lucas,Scott,Growth Role,Replacement,2,4,5,1.0,1988-01-20,2012-10-21,2014-06-17,Dismissal,,,0.041938663290929074
E-00900,Female,Makena,Davies,Permanent Role,Replacement,4,4,3,1.0,1975-05-12,2020-06-20,2023-06-09,Retirement,,,0.0374948001309396
E-00901,Male,Omar,Hunt,Permanent Role,Replacement,3,5,2,1.0,1960-02-03,2022-12-01,,,On Track,On Track,0.014001246994647054
E-00902,Female,Summer,Cole,Permanent Role,Replacement,4,7,5,1.0,1995-12-03,2023-02-15,,,On Track,Exceptional,0.07217367015307867
E-00903,Male,Hugo,Stewart,Growth Role,Replacement,3,5,5,1.0,1971-03-19,1999-02-09,2020-12-31,Resignation,,,0.06683667716201656
E-00904,Male,Stefan,Rowe,Permanent Role,Replacement,4,6,3,1.0,2001-04-07,2025-05-30,,,Exceptional,On Track,0.03201869685382846
E-00905,Male,Finley,Scott,Permanent Role,Replacement,4,8,5,1.0,1977-01-07,2010-05-12,2011-04-11,Redundancy,,,0.04593569256844865
E-00906,Female,Lucy,Nicholson,Permanent Role,Replacement,4,3,5,1.0,1999-03-01,2020-10-11,2023-10-31,Redundancy,,,0.03338247725298443
E-00907,Female,Jessica,Lawrence,Permanent Role,Replacement,3,4,5,1.0,1991-07-30,2018-03-16,2018-04-29,End Of Contract,,,0.08296207330538312
E-00908,Female,Madison,Carroll,Growth Role,Replacement,1,4,4,1.0,1979-10-28,2004-10-16,2024-05-10,,On Track,On Track,0.05702346710852549
E-00909,Male,Robert,Wallace,Permanent Role,Replacement,1,3,4,1.0,1976-04-04,2003-05-24,2021-09-26,Redundancy,,,0.0034789118047425017
E-00910,Female,Imogen,Chukwu,Permanent Role,Replacement,3,3,5,0.5,1973-05-28,1997-06-28,2008-04-21,Resignation,,,0.09170957239347972
E-00911,Female,Eleanor,Stevens,Permanent Role,Replacement,7,6,5,1.0,1967-08-22,2007-08-20,2014-05-29,Redundancy,,,0.04293306570729626
E-00912,Male,Kyle,Dean,Permanent Role,Replacement,1,5,5,1.0,1982-10-03,2020-08-07,,,On Track,On Track,0.07951508439403968
E-00913,Male,Harry,Baldwin,Permanent Role,Replacement,6,7,5,1.0,1965-04-10,1993-05-20,2008-09-20,Mutual Agreement,,,0.012983857558323332
E-00914,Male,Oscar,Harris,Growth Role,Replacement,4,5,3,1.0,1973-02-04,2003-12-30,2010-03-14,Redundancy,,,0.09293548595717718
E-00915,Male,Theo,Foster,Growth Role,New,1,6,3,1.0,1995-11-28,2020-12-19,2024-02-14,,High,On Track,0.09674911805910537
E-00916,Female,Millie,Harrison,Growth Role,Replacement,3,5,2,1.0,1968-01-19,2000-05-16,2011-06-23,End Of Contract,,,0.09736513609162653
E-00917,Male,Riley,Knight,Permanent Role,Replacement,5,7,5,0.5,1981-11-02,2022-11-26,,,On Track,On Track,0.09818570721926423
E-00918,Female,Amina,Parsons,Growth Role,Replacement,2,3,3,1.0,1982-11-04,2018-03-01,2023-06-05,Redundancy,,,0.0254554933499084
E-00919,Male,Benjamin,Mwangi,Permanent Role,Replacement,4,4,2,1.0,1974-04-04,2006-08-22,2021-11-12,End Of Contract,,,0.09015565270762711
E-00920,Male,Jasper,Frost,Growth Role,Replacement,5,5,4,1.0,1976-08-31,2018-06-19,2018-10-15,Dismissal,,,0.01593117803333698
E-00921,Female,Alice,Hart,Permanent Role,Replacement,4,8,5,1.0,1975-02-13,1998-06-19,2021-09-17,End Of Contract,,,0.052093988559791526
E-00922,Male,Lucas,Clark,Permanent Role,Replacement,4,8,4,1.0,1972-05-02,2012-05-29,2014-07-07,Resignation,,,0.04922060310510256
E-00923,Female,Nina,Singh,Permanent Role,Replacement,3,1,5,1.0,1981-01-07,2014-08-10,,,On Track,On Track,0.09728098227971824
E-00924,Female,Florence,Cooper,Permanent Role,Replacement,5,7,5,1.0,1997-02-10,2020-07-15,,,On Track,On Track,0.023486563864857625
E-00925,Female,Kinga,Gibbs,Growth Role,Replacement,4,2,5,1.0,1983-02-04,2023-04-30,,,On Track,On Track,0.005466038994719014
E-00926,Male,Marek,Lane,Permanent Role,Replacement,6,2,3,1.0,1961-04-25,1983-04-09,1983-06-06,End Of Contract,,,0.07205055687704941
E-00927,Male,Lucas,Fisher,Permanent Role,New,6,5,4,1.0,1978-04-07,2025-02-02,,,On Track,On Track,0.06842229001097337
E-00928,Male,Filip,Spencer,Permanent Role,Replacement,6,3,5,1.0,1976-12-09,2020-11-08,2022-07-08,Mutual Agreement,,,0.038644383698692164
E-00929,Male,Patryk,Atkinson,Permanent Role,Replacement,7,6,2,1.0,1979-07-12,2005-08-07,2007-02-12,End Of Contract,,,0.08224177390539837
E-00930,Male,Kyle,Spencer,Permanent Role,Replacement,5,3,4,1.0,2001-05-02,2024-12-04,,,On Track,On Track,0.06467401856910636
E-00931,Male,Marek,Ford,Growth Role,Replacement,4,4,4,1.0,1986-02-05,2008-10-25,2025-06-17,,Exceptional,On Track,0.020730798114500595
E-00932,Male,Jamie,Edwards,Growth Role,Replacement,3,2,4,1.0,1984-10-28,2012-05-18,2025-07-26,,Exceptional,On Track,0.018306923896411743
E-00933,Male,Owen,Bates,Permanent Role,Replacement,6,2,5,0.5,1991-05-03,2024-07-06,,,High,High,0.05201201083089391
E-00934,Female,Freya,Walsh,Growth Role,Replacement,5,3,3,1.0,1977-04-24,1999-03-16,2002-04-28,End Of Contract,,,0.06324681636123053
E-00935,Male,Charlie,Johnson,Permanent Role,Replacement,3,1,5,1.0,1981-12-28,2004-10-27,2021-01-01,Resignation,,,0.0931652762433926
E-00936,Male,Noah,Green,Permanent Role,Replacement,4,5,5,1.0,1977-07-18,2019-03-26,2022-08-06,End Of Contract,,,0.03448927428399691
E-00937,Male,Nathan,Fisher,Permanent Role,New,3,2,5,1.0,1995-12-24,2017-10-31,,,On Track,High,0.0988961699671016
E-00938,Female,Martina,Clark,Permanent Role,Replacement,2,6,3,1.0,1990-01-22,2015-09-08,2022-11-15,Mutual Agreement,,,0.06306483965262605
